,Monomer ID,Time (ps),Angle of Wing
7553,R,755.3,87.4
7554,R,755.4,88.06
7555,R,755.5,88.47
7556,R,755.6,89.82
7557,R,755.7,89.93
7558,R,755.8,88.9
7559,R,755.9,88.03
7560,R,756.0,87.9
7561,R,756.1,86.86
7562,R,756.2,86.2
7563,R,756.3,86.67
7564,R,756.4,85.64
7565,R,756.5,83.15
7566,R,756.6,81.86
7567,R,756.7,80.98
7568,R,756.8,79.8
7569,R,756.9,80.12
7570,R,757.0,80.48
7571,R,757.1,80.27
7572,R,757.2,78.69
7573,R,757.3,77.13
7574,R,757.4,75.84
7575,R,757.5,74.97
7576,R,757.6,74.92
7577,R,757.7,75.48
7578,R,757.8,75.2
7579,R,757.9,74.08
7580,R,758.0,72.26
7581,R,758.1,72.13
7582,R,758.2,72.39
7583,R,758.3,73.12
7584,R,758.4,74.51
7585,R,758.5,74.91
7586,R,758.6,73.58
7587,R,758.7,72.12
7588,R,758.8,71.32
7589,R,758.9,71.2
7590,R,759.0,71.96
7591,R,759.1,73.73
7592,R,759.2,74.22
7593,R,759.3,73.48
7594,R,759.4,73.1
7595,R,759.5,73.5
7596,R,759.6,74.89
7597,R,759.7,76.69
7598,R,759.8,78.86
7599,R,759.9,80.28
7600,R,760.0,80.02
7601,R,760.1,79.59
7602,R,760.2,79.91
7603,R,760.3,80.91
7604,R,760.4,82.85
7605,R,760.5,84.51
7606,R,760.6,85.86
7607,R,760.7,86.1
7608,R,760.8,85.84
7609,R,760.9,86.1
7610,R,761.0,87.18
7611,R,761.1,88.34
7612,R,761.2,89.44
7613,R,761.3,90.02
7614,R,761.4,89.12
7615,R,761.5,87.54
7616,R,761.6,87.14
7617,R,761.7,87.01
7618,R,761.8,87.72
7619,R,761.9,88.73
7620,R,762.0,89.2
7621,R,762.1,88.95
7622,R,762.2,87.66
7623,R,762.3,87.1
7624,R,762.4,86.69
7625,R,762.5,86.74
7626,R,762.6,87.89
7627,R,762.7,88.23
7628,R,762.8,86.63
7629,R,762.9,84.68
7630,R,763.0,83.36
7631,R,763.1,82.62
7632,R,763.2,82.2
7633,R,763.3,82.94
7634,R,763.4,83.49
7635,R,763.5,82.49
7636,R,763.6,80.95
7637,R,763.7,79.4
7638,R,763.8,77.88
7639,R,763.9,77.49
7640,R,764.0,77.77
7641,R,764.1,78.01
7642,R,764.2,76.76
7643,R,764.3,73.97
7644,R,764.4,72.73
7645,R,764.5,71.86
7646,R,764.6,70.83
7647,R,764.7,72.05
7648,R,764.8,72.94
7649,R,764.9,72.88
7650,R,765.0,72.18
7651,R,765.1,71.71
7652,R,765.2,71.62
7653,R,765.3,72.59
7654,R,765.4,73.56
7655,R,765.5,74.87
7656,R,765.6,74.75
7657,R,765.7,73.78
7658,R,765.8,73.76
7659,R,765.9,74.63
7660,R,766.0,75.14
7661,R,766.1,77.09
7662,R,766.2,78.8
7663,R,766.3,79.39
7664,R,766.4,79.15
7665,R,766.5,79.01
7666,R,766.6,79.64
7667,R,766.7,80.88
7668,R,766.8,81.92
7669,R,766.9,83.52
7670,R,767.0,83.35
7671,R,767.1,82.61
7672,R,767.2,82.8
7673,R,767.3,83.58
7674,R,767.4,84.54
7675,R,767.5,86.6
7676,R,767.6,88.54
7677,R,767.7,88.81
7678,R,767.8,88.45
7679,R,767.9,88.34
7680,R,768.0,88.69
7681,R,768.1,89.16
7682,R,768.2,89.98
7683,R,768.3,90.53
7684,R,768.4,90.41
7685,R,768.5,89.34
7686,R,768.6,88.34
7687,R,768.7,88.05
7688,R,768.8,87.8
7689,R,768.9,88.08
7690,R,769.0,88.59
7691,R,769.1,87.4
7692,R,769.2,86.07
7693,R,769.3,85.0
7694,R,769.4,84.21
7695,R,769.5,82.9
7696,R,769.6,82.58
7697,R,769.7,81.96
7698,R,769.8,80.86
7699,R,769.9,79.13
7700,R,770.0,78.1
7701,R,770.1,77.63
7702,R,770.2,77.45
7703,R,770.3,77.43
7704,R,770.4,78.36
7705,R,770.5,77.5
7706,R,770.6,75.97
7707,R,770.7,75.56
7708,R,770.8,74.91
7709,R,770.9,74.33
7710,R,771.0,74.72
7711,R,771.1,74.75
7712,R,771.2,73.61
7713,R,771.3,72.2
7714,R,771.4,71.94
7715,R,771.5,71.87
7716,R,771.6,71.77
7717,R,771.7,72.99
7718,R,771.8,73.7
7719,R,771.9,73.46
7720,R,772.0,72.89
7721,R,772.1,73.03
7722,R,772.2,73.45
7723,R,772.3,73.98
7724,R,772.4,75.47
7725,R,772.5,76.95
7726,R,772.6,77.04
7727,R,772.7,77.36
7728,R,772.8,78.39
7729,R,772.9,79.66
7730,R,773.0,81.01
7731,R,773.1,82.31
7732,R,773.2,83.92
7733,R,773.3,84.49
7734,R,773.4,84.39
7735,R,773.5,84.77
7736,R,773.6,85.24
7737,R,773.7,85.82
7738,R,773.8,86.83
7739,R,773.9,86.72
7740,R,774.0,86.48
7741,R,774.1,85.99
7742,R,774.2,86.69
7743,R,774.3,87.01
7744,R,774.4,87.83
7745,R,774.5,88.7
7746,R,774.6,89.54
7747,R,774.7,88.76
7748,R,774.8,88.09
7749,R,774.9,87.79
7750,R,775.0,87.29
7751,R,775.1,87.69
7752,R,775.2,88.83
7753,R,775.3,88.24
7754,R,775.4,87.17
7755,R,775.5,86.17
7756,R,775.6,85.48
7757,R,775.7,84.82
7758,R,775.8,84.33
7759,R,775.9,85.0
7760,R,776.0,84.92
7761,R,776.1,83.01
7762,R,776.2,80.97
7763,R,776.3,79.15
7764,R,776.4,77.81
7765,R,776.5,77.54
7766,R,776.6,77.58
7767,R,776.7,77.36
7768,R,776.8,76.04
7769,R,776.9,74.72
7770,R,777.0,73.61
7771,R,777.1,73.18
7772,R,777.2,73.45
7773,R,777.3,74.54
7774,R,777.4,74.75
7775,R,777.5,74.25
7776,R,777.6,72.77
7777,R,777.7,72.4
7778,R,777.8,72.58
7779,R,777.9,73.05
7780,R,778.0,73.99
7781,R,778.1,74.92
7782,R,778.2,74.69
7783,R,778.3,74.38
7784,R,778.4,73.98
7785,R,778.5,74.44
7786,R,778.6,75.64
7787,R,778.7,76.67
7788,R,778.8,77.27
7789,R,778.9,77.03
7790,R,779.0,76.31
7791,R,779.1,76.66
7792,R,779.2,77.95
7793,R,779.3,79.37
7794,R,779.4,81.13
7795,R,779.5,82.38
7796,R,779.6,82.93
7797,R,779.7,82.69
7798,R,779.8,83.33
7799,R,779.9,84.24
7800,R,780.0,85.69
7801,R,780.1,86.83
7802,R,780.2,87.51
7803,R,780.3,87.05
7804,R,780.4,86.46
7805,R,780.5,87.09
7806,R,780.6,87.23
7807,R,780.7,87.53
7808,R,780.8,88.72
7809,R,780.9,89.19
7810,R,781.0,88.48
7811,R,781.1,87.7
7812,R,781.2,87.11
7813,R,781.3,86.99
7814,R,781.4,86.76
7815,R,781.5,86.79
7816,R,781.6,86.15
7817,R,781.7,85.18
7818,R,781.8,84.34
7819,R,781.9,83.75
7820,R,782.0,82.82
7821,R,782.1,82.49
7822,R,782.2,82.33
7823,R,782.3,82.36
7824,R,782.4,81.19
7825,R,782.5,79.97
7826,R,782.6,79.21
7827,R,782.7,78.4
7828,R,782.8,77.16
7829,R,782.9,77.16
7830,R,783.0,76.43
7831,R,783.1,75.26
7832,R,783.2,74.53
7833,R,783.3,74.34
7834,R,783.4,73.96
7835,R,783.5,73.73
7836,R,783.6,73.9
7837,R,783.7,74.15
7838,R,783.8,73.08
7839,R,783.9,72.55
7840,R,784.0,72.61
7841,R,784.1,72.16
7842,R,784.2,72.32
7843,R,784.3,73.08
7844,R,784.4,73.53
7845,R,784.5,73.64
7846,R,784.6,73.96
7847,R,784.7,74.7
7848,R,784.8,75.35
7849,R,784.9,75.93
7850,R,785.0,77.18
7851,R,785.1,77.89
7852,R,785.2,78.32
7853,R,785.3,78.78
7854,R,785.4,79.45
7855,R,785.5,79.99
7856,R,785.6,80.94
7857,R,785.7,81.72
7858,R,785.8,82.33
7859,R,785.9,82.54
7860,R,786.0,83.82
7861,R,786.1,84.85
7862,R,786.2,85.18
7863,R,786.3,85.92
7864,R,786.4,86.67
7865,R,786.5,86.54
7866,R,786.6,86.41
7867,R,786.7,86.43
7868,R,786.8,86.45
7869,R,786.9,86.32
7870,R,787.0,86.91
7871,R,787.1,86.96
7872,R,787.2,86.42
7873,R,787.3,86.19
7874,R,787.4,86.31
7875,R,787.5,86.15
7876,R,787.6,85.47
7877,R,787.7,85.52
7878,R,787.8,85.47
7879,R,787.9,84.61
7880,R,788.0,84.0
7881,R,788.1,83.32
7882,R,788.2,82.24
7883,R,788.3,81.77
7884,R,788.4,81.82
7885,R,788.5,81.62
7886,R,788.6,80.24
7887,R,788.7,79.36
7888,R,788.8,78.81
7889,R,788.9,77.89
7890,R,789.0,77.04
7891,R,789.1,76.18
7892,R,789.2,75.35
7893,R,789.3,74.92
7894,R,789.4,74.12
7895,R,789.5,73.58
7896,R,789.6,73.24
7897,R,789.7,72.48
7898,R,789.8,73.22
7899,R,789.9,73.65
7900,R,790.0,73.41
7901,R,790.1,73.53
7902,R,790.2,73.79
7903,R,790.3,73.51
7904,R,790.4,73.82
7905,R,790.5,74.5
7906,R,790.6,75.04
7907,R,790.7,75.4
7908,R,790.8,75.81
7909,R,790.9,75.79
7910,R,791.0,75.99
7911,R,791.1,76.69
7912,R,791.2,77.7
7913,R,791.3,78.59
7914,R,791.4,78.66
7915,R,791.5,79.21
7916,R,791.6,79.75
7917,R,791.7,79.7
7918,R,791.8,80.26
7919,R,791.9,81.74
7920,R,792.0,82.26
7921,R,792.1,82.99
7922,R,792.2,83.65
7923,R,792.3,83.57
7924,R,792.4,84.02
7925,R,792.5,85.59
7926,R,792.6,86.59
7927,R,792.7,87.76
7928,R,792.8,87.81
7929,R,792.9,87.65
7930,R,793.0,87.56
7931,R,793.1,87.37
7932,R,793.2,87.49
7933,R,793.3,88.18
7934,R,793.4,87.94
7935,R,793.5,87.05
7936,R,793.6,86.72
7937,R,793.7,85.5
7938,R,793.8,84.5
7939,R,793.9,84.73
7940,R,794.0,84.84
7941,R,794.1,84.19
7942,R,794.2,83.56
7943,R,794.3,82.7
7944,R,794.4,81.37
7945,R,794.5,80.53
7946,R,794.6,80.51
7947,R,794.7,80.04
7948,R,794.8,79.73
7949,R,794.9,79.58
7950,R,795.0,79.12
7951,R,795.1,77.81
7952,R,795.2,77.31
7953,R,795.3,77.63
7954,R,795.4,77.5
7955,R,795.5,76.61
7956,R,795.6,76.45
7957,R,795.7,75.37
7958,R,795.8,73.96
7959,R,795.9,73.46
7960,R,796.0,73.64
7961,R,796.1,73.15
7962,R,796.2,73.19
7963,R,796.3,73.02
7964,R,796.4,72.66
7965,R,796.5,72.17
7966,R,796.6,72.64
7967,R,796.7,73.72
7968,R,796.8,74.28
7969,R,796.9,74.95
7970,R,797.0,75.77
7971,R,797.1,75.86
7972,R,797.2,75.69
7973,R,797.3,76.68
7974,R,797.4,77.9
7975,R,797.5,79.25
7976,R,797.6,80.15
7977,R,797.7,81.42
7978,R,797.8,81.75
7979,R,797.9,81.6
7980,R,798.0,82.68
7981,R,798.1,83.72
7982,R,798.2,83.85
7983,R,798.3,84.95
7984,R,798.4,84.93
7985,R,798.5,84.55
7986,R,798.6,84.21
7987,R,798.7,84.47
7988,R,798.8,84.59
7989,R,798.9,84.93
7990,R,799.0,85.47
7991,R,799.1,86.55
7992,R,799.2,86.37
7993,R,799.3,86.64
7994,R,799.4,87.13
7995,R,799.5,87.17
7996,R,799.6,87.05
7997,R,799.7,87.38
7998,R,799.8,86.82
7999,R,799.9,86.0
8000,R,800.0,85.4
8001,R,800.1,85.15
8002,R,800.2,84.55
8003,R,800.3,83.82
8004,R,800.4,83.8
8005,R,800.5,83.18
8006,R,800.6,81.72
8007,R,800.7,81.0
8008,R,800.8,80.41
8009,R,800.9,79.12
8010,R,801.0,78.69
8011,R,801.1,78.13
8012,R,801.2,76.75
8013,R,801.3,75.16
8014,R,801.4,74.75
8015,R,801.5,74.36
8016,R,801.6,74.17
8017,R,801.7,74.3
8018,R,801.8,75.15
8019,R,801.9,74.99
8020,R,802.0,74.63
8021,R,802.1,74.53
8022,R,802.2,74.83
8023,R,802.3,74.45
8024,R,802.4,74.76
8025,R,802.5,75.18
8026,R,802.6,74.78
8027,R,802.7,74.28
8028,R,802.8,74.59
8029,R,802.9,75.0
8030,R,803.0,75.19
8031,R,803.1,76.03
8032,R,803.2,77.09
8033,R,803.3,77.33
8034,R,803.4,77.4
8035,R,803.5,77.83
8036,R,803.6,78.05
8037,R,803.7,78.17
8038,R,803.8,78.97
8039,R,803.9,79.89
8040,R,804.0,80.23
8041,R,804.1,81.38
8042,R,804.2,82.57
8043,R,804.3,83.88
8044,R,804.4,84.47
8045,R,804.5,85.75
8046,R,804.6,86.45
8047,R,804.7,86.82
8048,R,804.8,86.66
8049,R,804.9,86.77
8050,R,805.0,86.36
8051,R,805.1,86.19
8052,R,805.2,86.36
8053,R,805.3,86.55
8054,R,805.4,85.78
8055,R,805.5,86.04
8056,R,805.6,85.85
8057,R,805.7,85.76
8058,R,805.8,85.84
8059,R,805.9,86.15
8060,R,806.0,86.01
8061,R,806.1,85.14
8062,R,806.2,83.65
8063,R,806.3,82.92
8064,R,806.4,81.69
8065,R,806.5,81.1
8066,R,806.6,81.49
8067,R,806.7,81.89
8068,R,806.8,81.26
8069,R,806.9,80.82
8070,R,807.0,80.61
8071,R,807.1,79.87
8072,R,807.2,79.42
8073,R,807.3,79.85
8074,R,807.4,78.78
8075,R,807.5,77.04
8076,R,807.6,75.45
8077,R,807.7,73.94
8078,R,807.8,72.97
8079,R,807.9,73.07
8080,R,808.0,73.54
8081,R,808.1,73.98
8082,R,808.2,73.76
8083,R,808.3,73.65
8084,R,808.4,73.32
8085,R,808.5,73.39
8086,R,808.6,74.32
8087,R,808.7,74.6
8088,R,808.8,74.76
8089,R,808.9,74.87
8090,R,809.0,74.45
8091,R,809.1,74.42
8092,R,809.2,75.52
8093,R,809.3,77.8
8094,R,809.4,79.64
8095,R,809.5,80.69
8096,R,809.6,81.33
8097,R,809.7,81.38
8098,R,809.8,81.2
8099,R,809.9,81.88
8100,R,810.0,83.24
8101,R,810.1,83.86
8102,R,810.2,83.34
8103,R,810.3,82.66
8104,R,810.4,82.06
8105,R,810.5,81.82
8106,R,810.6,82.91
8107,R,810.7,84.47
8108,R,810.8,86.37
8109,R,810.9,87.27
8110,R,811.0,87.13
8111,R,811.1,86.47
8112,R,811.2,86.55
8113,R,811.3,87.07
8114,R,811.4,88.16
8115,R,811.5,88.78
8116,R,811.6,88.44
8117,R,811.7,87.81
8118,R,811.8,87.17
8119,R,811.9,86.72
8120,R,812.0,87.26
8121,R,812.1,87.96
8122,R,812.2,88.61
8123,R,812.3,88.11
8124,R,812.4,86.93
8125,R,812.5,85.37
8126,R,812.6,84.51
8127,R,812.7,83.71
8128,R,812.8,82.63
8129,R,812.9,81.76
8130,R,813.0,80.69
8131,R,813.1,79.02
8132,R,813.2,77.4
8133,R,813.3,77.2
8134,R,813.4,77.08
8135,R,813.5,77.21
8136,R,813.6,78.39
8137,R,813.7,78.52
8138,R,813.8,77.25
8139,R,813.9,76.09
8140,R,814.0,75.6
8141,R,814.1,75.35
8142,R,814.2,75.17
8143,R,814.3,75.56
8144,R,814.4,75.82
8145,R,814.5,75.23
8146,R,814.6,74.06
8147,R,814.7,74.03
8148,R,814.8,74.7
8149,R,814.9,75.23
8150,R,815.0,75.81
8151,R,815.1,76.66
8152,R,815.2,75.52
8153,R,815.3,73.99
8154,R,815.4,74.08
8155,R,815.5,74.02
8156,R,815.6,74.77
8157,R,815.7,75.75
8158,R,815.8,76.68
8159,R,815.9,77.97
8160,R,816.0,77.95
8161,R,816.1,79.07
8162,R,816.2,81.07
8163,R,816.3,82.03
8164,R,816.4,83.22
8165,R,816.5,84.63
8166,R,816.6,84.15
8167,R,816.7,83.65
8168,R,816.8,84.46
8169,R,816.9,84.97
8170,R,817.0,85.24
8171,R,817.1,85.99
8172,R,817.2,87.14
8173,R,817.3,86.41
8174,R,817.4,86.09
8175,R,817.5,86.64
8176,R,817.6,87.23
8177,R,817.7,87.05
8178,R,817.8,87.07
8179,R,817.9,86.47
8180,R,818.0,85.62
8181,R,818.1,84.73
8182,R,818.2,84.4
8183,R,818.3,84.51
8184,R,818.4,84.67
8185,R,818.5,85.26
8186,R,818.6,85.72
8187,R,818.7,85.29
8188,R,818.8,84.91
8189,R,818.9,84.8
8190,R,819.0,84.56
8191,R,819.1,83.72
8192,R,819.2,83.68
8193,R,819.3,82.9
8194,R,819.4,81.27
8195,R,819.5,80.26
8196,R,819.6,79.05
8197,R,819.7,77.34
8198,R,819.8,76.7
8199,R,819.9,77.1
8200,R,820.0,76.65
8201,R,820.1,75.72
8202,R,820.2,75.24
8203,R,820.3,74.97
8204,R,820.4,73.94
8205,R,820.5,73.15
8206,R,820.6,73.86
8207,R,820.7,74.17
8208,R,820.8,73.78
8209,R,820.9,73.86
8210,R,821.0,73.69
8211,R,821.1,73.13
8212,R,821.2,74.09
8213,R,821.3,75.72
8214,R,821.4,76.88
8215,R,821.5,76.39
8216,R,821.6,77.16
8217,R,821.7,77.31
8218,R,821.8,76.6
8219,R,821.9,77.4
8220,R,822.0,79.11
8221,R,822.1,78.94
8222,R,822.2,78.52
8223,R,822.3,78.17
8224,R,822.4,77.87
8225,R,822.5,77.88
8226,R,822.6,79.6
8227,R,822.7,82.09
8228,R,822.8,83.13
8229,R,822.9,83.15
8230,R,823.0,82.99
8231,R,823.1,83.22
8232,R,823.2,83.5
8233,R,823.3,84.91
8234,R,823.4,86.71
8235,R,823.5,87.58
8236,R,823.6,87.12
8237,R,823.7,86.56
8238,R,823.8,86.12
8239,R,823.9,86.57
8240,R,824.0,87.69
8241,R,824.1,89.19
8242,R,824.2,89.49
8243,R,824.3,89.15
8244,R,824.4,87.63
8245,R,824.5,85.98
8246,R,824.6,85.59
8247,R,824.7,85.47
8248,R,824.8,85.33
8249,R,824.9,85.36
8250,R,825.0,83.88
8251,R,825.1,81.39
8252,R,825.2,79.83
8253,R,825.3,79.54
8254,R,825.4,80.39
8255,R,825.5,80.91
8256,R,825.6,80.83
8257,R,825.7,80.21
8258,R,825.8,78.75
8259,R,825.9,77.82
8260,R,826.0,78.07
8261,R,826.1,77.93
8262,R,826.2,77.32
8263,R,826.3,77.07
8264,R,826.4,76.29
8265,R,826.5,74.69
8266,R,826.6,74.0
8267,R,826.7,74.95
8268,R,826.8,75.14
8269,R,826.9,75.25
8270,R,827.0,75.02
8271,R,827.1,74.04
8272,R,827.2,72.58
8273,R,827.3,72.31
8274,R,827.4,73.24
8275,R,827.5,73.43
8276,R,827.6,73.07
8277,R,827.7,73.77
8278,R,827.8,73.52
8279,R,827.9,73.65
8280,R,828.0,74.71
8281,R,828.1,76.59
8282,R,828.2,77.81
8283,R,828.3,78.85
8284,R,828.4,79.74
8285,R,828.5,79.87
8286,R,828.6,79.62
8287,R,828.7,80.28
8288,R,828.8,81.5
8289,R,828.9,82.22
8290,R,829.0,82.88
8291,R,829.1,83.35
8292,R,829.2,83.5
8293,R,829.3,83.86
8294,R,829.4,84.85
8295,R,829.5,85.76
8296,R,829.6,85.49
8297,R,829.7,85.34
8298,R,829.8,84.95
8299,R,829.9,84.23
8300,R,830.0,84.3
8301,R,830.1,85.08
8302,R,830.2,85.32
8303,R,830.3,84.81
8304,R,830.4,85.74
8305,R,830.5,85.44
8306,R,830.6,85.22
8307,R,830.7,86.16
8308,R,830.8,86.81
8309,R,830.9,86.98
8310,R,831.0,86.49
8311,R,831.1,85.66
8312,R,831.2,84.45
8313,R,831.3,83.25
8314,R,831.4,83.04
8315,R,831.5,82.73
8316,R,831.6,81.45
8317,R,831.7,81.1
8318,R,831.8,80.17
8319,R,831.9,78.56
8320,R,832.0,77.74
8321,R,832.1,77.28
8322,R,832.2,76.85
8323,R,832.3,75.77
8324,R,832.4,74.69
8325,R,832.5,74.51
8326,R,832.6,72.81
8327,R,832.7,72.36
8328,R,832.8,73.01
8329,R,832.9,72.63
8330,R,833.0,72.57
8331,R,833.1,73.05
8332,R,833.2,73.19
8333,R,833.3,73.57
8334,R,833.4,74.3
8335,R,833.5,75.49
8336,R,833.6,76.25
8337,R,833.7,75.73
8338,R,833.8,76.03
8339,R,833.9,75.71
8340,R,834.0,74.92
8341,R,834.1,75.54
8342,R,834.2,76.23
8343,R,834.3,76.41
8344,R,834.4,77.01
8345,R,834.5,77.1
8346,R,834.6,77.3
8347,R,834.7,77.88
8348,R,834.8,79.13
8349,R,834.9,81.03
8350,R,835.0,81.84
8351,R,835.1,82.18
8352,R,835.2,82.89
8353,R,835.3,82.57
8354,R,835.4,82.8
8355,R,835.5,84.18
8356,R,835.6,85.32
8357,R,835.7,86.25
8358,R,835.8,87.51
8359,R,835.9,88.05
8360,R,836.0,88.13
8361,R,836.1,88.56
8362,R,836.2,89.47
8363,R,836.3,89.54
8364,R,836.4,89.36
8365,R,836.5,88.65
8366,R,836.6,87.62
8367,R,836.7,86.91
8368,R,836.8,85.87
8369,R,836.9,85.45
8370,R,837.0,84.96
8371,R,837.1,84.39
8372,R,837.2,83.79
8373,R,837.3,83.41
8374,R,837.4,82.62
8375,R,837.5,83.03
8376,R,837.6,83.52
8377,R,837.7,82.94
8378,R,837.8,82.1
8379,R,837.9,81.02
8380,R,838.0,79.48
8381,R,838.1,78.31
8382,R,838.2,78.0
8383,R,838.3,78.41
8384,R,838.4,78.3
8385,R,838.5,77.91
8386,R,838.6,77.02
8387,R,838.7,75.98
8388,R,838.8,75.59
8389,R,838.9,75.61
8390,R,839.0,75.15
8391,R,839.1,74.41
8392,R,839.2,73.1
8393,R,839.3,71.88
8394,R,839.4,70.94
8395,R,839.5,70.7
8396,R,839.6,71.05
8397,R,839.7,72.12
8398,R,839.8,72.92
8399,R,839.9,73.3
8400,R,840.0,73.68
8401,R,840.1,74.39
8402,R,840.2,75.3
8403,R,840.3,76.95
8404,R,840.4,77.78
8405,R,840.5,78.12
8406,R,840.6,78.46
8407,R,840.7,78.67
8408,R,840.8,79.44
8409,R,840.9,80.63
8410,R,841.0,81.36
8411,R,841.1,82.35
8412,R,841.2,82.95
8413,R,841.3,83.13
8414,R,841.4,83.04
8415,R,841.5,83.16
8416,R,841.6,83.88
8417,R,841.7,84.75
8418,R,841.8,84.76
8419,R,841.9,84.61
8420,R,842.0,84.37
8421,R,842.1,83.7
8422,R,842.2,83.66
8423,R,842.3,84.69
8424,R,842.4,85.63
8425,R,842.5,86.48
8426,R,842.6,87.27
8427,R,842.7,87.38
8428,R,842.8,86.59
8429,R,842.9,86.27
8430,R,843.0,86.62
8431,R,843.1,86.98
8432,R,843.2,86.71
8433,R,843.3,85.95
8434,R,843.4,84.77
8435,R,843.5,83.0
8436,R,843.6,82.26
8437,R,843.7,81.91
8438,R,843.8,81.34
8439,R,843.9,80.77
8440,R,844.0,80.34
8441,R,844.1,78.85
8442,R,844.2,77.82
8443,R,844.3,77.2
8444,R,844.4,76.94
8445,R,844.5,76.98
8446,R,844.6,76.73
8447,R,844.7,75.39
8448,R,844.8,74.64
8449,R,844.9,74.11
8450,R,845.0,74.59
8451,R,845.1,75.36
8452,R,845.2,76.24
8453,R,845.3,76.77
8454,R,845.4,76.86
8455,R,845.5,75.76
8456,R,845.6,75.08
8457,R,845.7,75.36
8458,R,845.8,75.83
8459,R,845.9,75.76
8460,R,846.0,75.52
8461,R,846.1,74.51
8462,R,846.2,73.35
8463,R,846.3,73.29
8464,R,846.4,74.49
8465,R,846.5,75.78
8466,R,846.6,76.78
8467,R,846.7,77.83
8468,R,846.8,78.47
8469,R,846.9,78.13
8470,R,847.0,78.39
8471,R,847.1,80.01
8472,R,847.2,80.93
8473,R,847.3,82.09
8474,R,847.4,83.38
8475,R,847.5,83.85
8476,R,847.6,83.96
8477,R,847.7,85.3
8478,R,847.8,86.45
8479,R,847.9,87.77
8480,R,848.0,88.45
8481,R,848.1,88.54
8482,R,848.2,88.03
8483,R,848.3,87.1
8484,R,848.4,86.4
8485,R,848.5,86.57
8486,R,848.6,85.9
8487,R,848.7,85.42
8488,R,848.8,85.12
8489,R,848.9,84.42
8490,R,849.0,83.58
8491,R,849.1,83.81
8492,R,849.2,84.81
8493,R,849.3,85.19
8494,R,849.4,86.0
8495,R,849.5,85.64
8496,R,849.6,84.7
8497,R,849.7,83.08
8498,R,849.8,82.31
8499,R,849.9,82.05
8500,R,850.0,81.73
8501,R,850.1,81.43
8502,R,850.2,82.24
8503,R,850.3,81.21
8504,R,850.4,79.88
8505,R,850.5,79.1
8506,R,850.6,78.81
8507,R,850.7,77.54
8508,R,850.8,77.16
8509,R,850.9,76.42
8510,R,851.0,74.61
8511,R,851.1,72.33
8512,R,851.2,71.72
8513,R,851.3,70.67
8514,R,851.4,70.09
8515,R,851.5,70.76
8516,R,851.6,72.36
8517,R,851.7,72.01
8518,R,851.8,72.16
8519,R,851.9,72.96
8520,R,852.0,73.41
8521,R,852.1,73.38
8522,R,852.2,74.88
8523,R,852.3,75.64
8524,R,852.4,75.75
8525,R,852.5,76.0
8526,R,852.6,76.55
8527,R,852.7,76.59
8528,R,852.8,77.74
8529,R,852.9,78.73
8530,R,853.0,79.33
8531,R,853.1,79.28
8532,R,853.2,79.4
8533,R,853.3,80.1
8534,R,853.4,80.26
8535,R,853.5,80.03
8536,R,853.6,81.02
8537,R,853.7,81.66
8538,R,853.8,80.96
8539,R,853.9,81.95
8540,R,854.0,83.04
8541,R,854.1,83.53
8542,R,854.2,85.06
8543,R,854.3,87.3
8544,R,854.4,88.08
8545,R,854.5,88.55
8546,R,854.6,89.28
8547,R,854.7,89.68
8548,R,854.8,89.24
8549,R,854.9,89.86
8550,R,855.0,90.23
8551,R,855.1,90.2
8552,R,855.2,89.08
8553,R,855.3,88.16
8554,R,855.4,86.61
8555,R,855.5,85.81
8556,R,855.6,85.62
8557,R,855.7,85.99
8558,R,855.8,85.5
8559,R,855.9,84.1
8560,R,856.0,82.6
8561,R,856.1,81.04
8562,R,856.2,79.41
8563,R,856.3,79.09
8564,R,856.4,79.18
8565,R,856.5,79.02
8566,R,856.6,77.87
8567,R,856.7,76.84
8568,R,856.8,76.0
8569,R,856.9,75.69
8570,R,857.0,76.2
8571,R,857.1,77.22
8572,R,857.2,77.01
8573,R,857.3,76.24
8574,R,857.4,74.98
8575,R,857.5,73.87
8576,R,857.6,73.38
8577,R,857.7,73.4
8578,R,857.8,72.97
8579,R,857.9,72.8
8580,R,858.0,71.33
8581,R,858.1,70.22
8582,R,858.2,69.68
8583,R,858.3,70.46
8584,R,858.4,71.77
8585,R,858.5,73.49
8586,R,858.6,74.13
8587,R,858.7,73.71
8588,R,858.8,73.53
8589,R,858.9,73.52
8590,R,859.0,74.71
8591,R,859.1,76.9
8592,R,859.2,78.4
8593,R,859.3,79.86
8594,R,859.4,80.71
8595,R,859.5,80.37
8596,R,859.6,81.43
8597,R,859.7,83.31
8598,R,859.8,84.97
8599,R,859.9,86.69
8600,R,860.0,87.8
8601,R,860.1,86.79
8602,R,860.2,85.9
8603,R,860.3,86.19
8604,R,860.4,87.05
8605,R,860.5,87.0
8606,R,860.6,87.6
8607,R,860.7,87.57
8608,R,860.8,86.83
8609,R,860.9,85.94
8610,R,861.0,86.95
8611,R,861.1,87.56
8612,R,861.2,88.74
8613,R,861.3,89.49
8614,R,861.4,89.65
8615,R,861.5,88.37
8616,R,861.6,87.42
8617,R,861.7,87.77
8618,R,861.8,87.88
8619,R,861.9,87.85
8620,R,862.0,87.87
8621,R,862.1,87.26
8622,R,862.2,85.55
8623,R,862.3,83.8
8624,R,862.4,84.41
8625,R,862.5,83.79
8626,R,862.6,83.0
8627,R,862.7,82.64
